-1,5,4,0,=514+540+544+558+562+565+572+594
-1,5,4,1,=320+335+340+340+340+353+353+369
-1,5,4,2,=307+323+338+350+357+367+373+399
-1,5,4,3,=306+322+331+339+341+347+362+364
-1,5,4,4,=332+337+340+347+349+352+353+372
-1,5,4,5,=317+318+325+326+333+341+349+353
-1,5,5,-1,=517+531+536+537+542+566+569+576
-1,5,5,-2,=396+439+446+452+453+473+474+493
-1,5,5,-3,=384+389+409+413+429+441+451+482
-1,5,5,-4,=373+381+390+401+412+417+420+430
-1,5,5,-5,=342+345+352+385+387+392+399+411
-1,5,5,0,=510+538+546+551+569+576+580+594
-1,5,5,1,=339+340+341+344+349+350+367+384
-1,5,5,2,=319+320+336+340+349+367+379+384
-1,5,5,3,=321+324+327+329+337+343+373+377
-1,5,5,4,=322+327+332+336+339+345+356+357
-1,5,5,5,=303+320+325+326+328+342+352+353
0,-1,-1,-1,=403+406+420+421+422+423+433+437
0,-1,-1,-2,=372+381+383+389+390+394+411+423
0,-1,-1,-3,=351+357+360+360+366+370+385+403
0,-1,-1,-4,=355+362+370+378+380+384+393+402
0,-1,-1,-5,=351+357+359+360+363+383+383+388
0,-1,-1,0,=422+430+431+439+441+442+446+452
0,-1,-1,1,=310+310+312+314+320+322+325+325
0,-1,-1,2,=295+298+306+306+316+318+323+326
0,-1,-1,3,=301+302+307+309+314+321+328+330
0,-1,-1,4,=299+300+306+306+317+318+325+325
0,-1,-1,5,=302+304+305+311+318+320+326+333
0,-1,-2,-1,=360+407+409+416+425+431+432+434
0,-1,-2,-2,=354+385+388+392+395+395+402+424
0,-1,-2,-3,=350+363+364+370+371+371+377+389
0,-1,-2,-4,=353+356+357+363+365+374+383+396
0,-1,-2,-5,=365+371+372+378+381+383+390+399
0,-1,-2,0,=425+427+428+428+436+440+449+456
0,-1,-2,1,=293+294+297+301+312+318+320+325
0,-1,-2,2,=305+307+314+317+318+319+330+333
0,-1,-2,3,=298+304+307+311+311+318+320+332
0,-1,-2,4,=307+311+311+315+317+317+328+348
0,-1,-2,5,=304+306+315+318+321+329+330+334
0,-1,-3,-1,=400+403+403+404+404+405+420+426
0,-1,-3,-2,=345+355+382+391+401+407+414+431
0,-1,-3,-3,=359+379+380+382+382+382+389+389
0,-1,-3,-4,=346+350+363+364+372+376+377+394
0,-1,-3,-5,=349+369+373+377+395+401+403+409
0,-1,-3,0,=425+427+429+435+437+444+445+455
0,-1,-3,1,=308+312+313+318+321+322+322+322
0,-1,-3,2,=300+309+312+317+324+324+326+344
0,-1,-3,3,=300+301+308+309+311+317+324+334
0,-1,-3,4,=304+309+310+316+319+325+331+343
0,-1,-3,5,=290+303+304+311+315+316+318+322
0,-1,-4,-1,=398+401+411+423+438+439+442+444
0,-1,-4,-2,=350+389+391+391+392+393+399+410
0,-1,-4,-3,=352+359+369+369+371+378+390+402
0,-1,-4,-4,=363+365+370+380+382+384+385+386
0,-1,-4,-5,=364+364+371+372+376+384+388+420
0,-1,-4,0,=429+430+431+434+438+438+444+445
0,-1,-4,1,=287+302+304+306+309+319+322+326
0,-1,-4,2,=295+297+299+300+303+311+315+338
0,-1,-4,3,=304+306+312+313+315+319+325+349
0,-1,-4,4,=284+307+308+312+312+317+326+334
0,-1,-4,5,=306+313+319+323+327+327+327+329
0,-1,-5,-1,=389+398+412+425+434+439+440+441
0,-1,-5,-2,=369+375+380+382+389+391+403+410
0,-1,-5,-3,=324+358+361+362+367+367+391+392
0,-1,-5,-4,=356+358+358+364+368+372+380+382
0,-1,-5,-5,=357+361+361+371+374+378+378+385
0,-1,-5,0,=415+429+432+433+433+440+443+448
0,-1,-5,1,=297+299+302+302+314+320+325+326
0,-1,-5,2,=289+290+302+311+312+317+317+332
0,-1,-5,3,=296+297+313+317+327+328+334+344
0,-1,-5,4,=300+308+313+314+318+319+325+333
0,-1,-5,5,=278+308+316+317+320+323+327+329
0,-1,0,-1,=406+412+419+427+432+439+445+460
0,-1,0,-2,=380+385+392+396+403+404+407+425
0,-1,0,-3,=353+360+363+368+372+380+382+411
0,-1,0,-4,=341+346+347+352+363+383+395+421
0,-1,0,-5,=339+368+373+374+378+399+404+404
0,-1,0,0,=423+437+438+441+445+452+452+470
0,-1,0,1,=299+309+317+318+321+324+327+340
0,-1,0,2,=300+303+305+306+314+315+326+334
0,-1,0,3,=293+307+309+316+321+325+325+338
0,-1,0,4,=305+308+308+309+309+323+330+335
0,-1,0,5,=299+312+320+322+325+333+334+344
0,-1,1,-1,=396+410+413+422+423+439+458+481
0,-1,1,-2,=357+359+384+387+411+415+415+460
0,-1,1,-3,=342+359+360+365+374+385+394+412
0,-1,1,-4,=357+358+360+361+369+372+386+395
0,-1,1,-5,=337+346+351+365+374+376+386+422
0,-1,1,0,=448+457+461+464+471+474+481+487
0,-1,1,1,=298+303+307+307+308+312+315+324
0,-1,1,2,=306+310+315+317+320+323+326+331
0,-1,1,3,=300+301+308+309+311+313+317+329
0,-1,1,4,=299+305+306+313+316+316+322+342
0,-1,1,5,=309+312+313+314+320+324+331+338
0,-1,2,-1,=412+414+418+418+427+436+454+466
0,-1,2,-2,=379+384+386+395+396+402+405+406
0,-1,2,-3,=371+376+377+382+393+394+406+410
0,-1,2,-4,=338+365+374+377+378+380+383+393
0,-1,2,-5,=353+366+373+387+397+401+408+417
0,-1,2,0,=474+475+482+483+484+485+487+509
0,-1,2,1,=296+311+312+317+324+326+332+333
0,-1,2,2,=297+316+319+320+321+321+324+332
0,-1,2,3,=298+301+304+305+309+316+324+330
0,-1,2,4,=306+306+315+317+317+319+320+329
0,-1,2,5,=284+303+304+312+320+325+325+334
0,-1,3,-1,=386+412+448+457+460+460+460+501
0,-1,3,-2,=347+374+394+395+398+409+430+435
0,-1,3,-3,=332+357+360+374+377+388+409+410
0,-1,3,-4,=347+368+371+377+379+382+399+441
0,-1,3,-5,=364+365+370+374+385+390+394+405
0,-1,3,0,=475+477+482+485+505+512+515+543
0,-1,3,1,=304+307+309+312+314+320+323+327
0,-1,3,2,=288+300+300+301+311+323+324+324
0,-1,3,3,=303+312+316+318+321+328+329+331
0,-1,3,4,=293+303+318+319+322+323+326+337
0,-1,3,5,=305+306+309+313+314+315+315+324
0,-1,4,-1,=416+417+425+440+441+447+449+481
0,-1,4,-2,=351+366+377+405+407+411+413+438
0,-1,4,-3,=352+368+370+375+377+389+394+427
0,-1,4,-4,=373+380+381+385+387+389+401+409
0,-1,4,-5,=345+355+366+369+371+372+389+405
0,-1,4,0,=457+471+486+489+495+524+531+534
0,-1,4,1,=292+297+304+314+324+325+329+331
0,-1,4,2,=300+304+304+307+308+309+311+319
0,-1,4,3,=301+308+314+318+320+322+325+329
0,-1,4,4,=292+304+305+308+312+316+318+331
0,-1,4,5,=305+309+309+314+318+320+320+335
0,-1,5,-1,=420+431+455+466+468+477+499+505
0,-1,5,-2,=377+388+389+394+399+401+412+436
0,-1,5,-3,=345+371+374+385+385+386+414+421
0,-1,5,-4,=369+373+374+380+385+394+395+397
0,-1,5,-5,=350+355+360+369+377+388+391+395
0,-1,5,0,=464+469+478+484+490+506+512+514
0,-1,5,1,=302+306+317+321+324+326+335+335
0,-1,5,2,=297+306+307+310+312+313+323+332
0,-1,5,3,=314+319+319+325+325+332+332+350
0,-1,5,4,=312+313+315+318+318+326+327+336
0,-1,5,5,=306+307+313+316+316+317+320+323
0,-2,-1,-1,=453+456+462+464+465+466+470+471
0,-2,-1,-2,=408+411+417+418+422+439+440+441
0,-2,-1,-3,=400+419+421+423+424+424+427+431
0,-2,-1,-4,=370+384+395+396+398+402+405+413
0,-2,-1,-5,=349+352+366+380+400+402+403+408
0,-2,-1,0,=430+440+446+448+455+457+463+464
0,-2,-1,1,=309+315+315+316+316+317+324+325
0,-2,-1,2,=297+309+316+318+323+325+329+335
0,-2,-1,3,=303+315+319+321+322+324+332+333
0,-2,-1,4,=304+305+311+312+318+319+319+321
0,-2,-1,5,=298+300+302+316+318+320+325+334
0,-2,-2,-1,=433+439+439+445+446+447+447+462
0,-2,-2,-2,=394+403+406+414+423+425+439+450
0,-2,-2,-3,=373+376+392+397+405+407+423+426
0,-2,-2,-4,=361+375+390+390+401+413+417+426
0,-2,-2,-5,=368+377+379+384+390+405+414+420
0,-2,-2,0,=424+433+435+437+438+456+457+470
0,-2,-2,1,=294+296+300+302+304+305+327+345
0,-2,-2,2,=288+310+318+321+322+322+329+336
0,-2,-2,3,=304+304+305+321+326+330+333+338
0,-2,-2,4,=299+309+311+313+319+324+332+335
0,-2,-2,5,=308+308+312+318+324+326+328+337
0,-2,-3,-1,=439+446+448+454+456+477+478+483
0,-2,-3,-2,=397+416+418+419+420+422+424+427
0,-2,-3,-3,=374+381+405+407+410+413+418+420
0,-2,-3,-4,=328+376+378+383+394+403+422+429
0,-2,-3,-5,=339+350+358+365+376+383+390+399
0,-2,-3,0,=417+436+437+441+442+446+447+454
0,-2,-3,1,=300+302+312+316+316+317+322+323
0,-2,-3,2,=300+302+302+305+316+317+317+331
0,-2,-3,3,=297+304+307+310+311+316+332+335
0,-2,-3,4,=303+311+311+312+314+316+322+326
0,-2,-3,5,=277+307+317+320+322+323+333+336
0,-2,-4,-1,=444+445+459+465+469+471+473+473
0,-2,-4,-2,=394+394+394+418+422+434+435+440
0,-2,-4,-3,=385+406+409+411+411+414+418+438
0,-2,-4,-4,=351+380+380+387+390+395+399+404
0,-2,-4,-5,=356+364+373+375+383+391+392+406
0,-2,-4,0,=422+428+428+433+438+439+447+469
0,-2,-4,1,=296+300+303+307+329+329+332+334
0,-2,-4,2,=303+307+311+313+315+317+320+339
0,-2,-4,3,=298+306+310+314+321+323+325+331
0,-2,-4,4,=298+308+315+322+324+325+326+327
0,-2,-4,5,=317+318+318+319+320+328+330+347
0,-2,-5,-1,=446+453+458+460+461+461+463+467
0,-2,-5,-2,=398+404+408+417+421+425+428+436
0,-2,-5,-3,=376+386+392+395+396+405+441+444
0,-2,-5,-4,=376+386+394+395+396+406+411+416
0,-2,-5,-5,=335+345+352+375+394+398+406+429
0,-2,-5,0,=431+432+436+441+443+445+456+459
0,-2,-5,1,=295+300+302+305+310+312+320+321
0,-2,-5,2,=308+308+314+319+319+323+324+338
0,-2,-5,3,=300+317+320+321+322+323+325+326
0,-2,-5,4,=293+308+312+316+323+325+327+332
0,-2,-5,5,=293+296+301+312+319+320+325+328
0,-2,0,-1,=452+455+458+458+459+463+464+476
0,-2,0,-2,=374+413+421+422+428+449+450+463
0,-2,0,-3,=392+409+418+421+435+435+442+450
0,-2,0,-4,=364+372+391+394+395+400+415+426
0,-2,0,-5,=346+352+370+373+382+386+394+397
0,-2,0,0,=434+441+441+442+447+449+453+459
0,-2,0,1,=306+316+316+321+325+331+336+336
0,-2,0,2,=302+306+308+309+313+314+314+327
0,-2,0,3,=283+290+309+309+316+320+326+330
0,-2,0,4,=298+300+307+312+313+318+319+330
0,-2,0,5,=297+301+303+304+305+306+320+326
0,-2,1,-1,=449+458+458+461+465+468+474+486
0,-2,1,-2,=414+417+425+427+437+446+456+464
0,-2,1,-3,=393+394+395+408+411+412+418+433
0,-2,1,-4,=373+375+386+392+396+404+421+432
0,-2,1,-5,=344+348+374+375+386+394+403+416
0,-2,1,0,=447+451+455+456+456+460+461+482
0,-2,1,1,=298+299+308+308+310+311+314+315
0,-2,1,2,=290+297+297+301+303+311+324+327
0,-2,1,3,=292+317+318+319+322+326+332+339
0,-2,1,4,=294+299+307+326+329+337+338+341
0,-2,1,5,=312+321+323+325+333+333+333+334
0,-2,2,-1,=466+470+475+487+488+490+500+500
0,-2,2,-2,=421+425+425+436+441+444+465+467
0,-2,2,-3,=371+384+388+408+408+423+424+435
0,-2,2,-4,=372+381+404+406+410+412+435+439
0,-2,2,-5,=360+369+376+391+393+393+400+406
0,-2,2,0,=455+459+463+464+465+477+479+480
0,-2,2,1,=295+300+304+306+310+313+316+316
0,-2,2,2,=302+303+310+317+317+320+324+331
0,-2,2,3,=293+302+312+313+315+319+334+347
0,-2,2,4,=295+307+307+314+320+324+324+336
0,-2,2,5,=305+308+312+313+323+323+328+332
0,-2,3,-1,=454+463+482+484+491+498+503+529
0,-2,3,-2,=395+396+400+414+434+446+454+459
0,-2,3,-3,=388+396+400+412+413+414+434+480
0,-2,3,-4,=362+365+371+380+396+402+416+429
0,-2,3,-5,=358+369+375+377+387+389+395+396
0,-2,3,0,=460+467+475+484+488+495+496+516
0,-2,3,1,=289+294+305+310+310+316+318+328
0,-2,3,2,=295+296+302+305+313+317+318+343
0,-2,3,3,=293+300+318+318+322+332+333+346
0,-2,3,4,=306+307+316+317+320+321+325+328
0,-2,3,5,=296+303+306+312+315+325+329+338
0,-2,4,-1,=484+485+492+493+497+499+503+519
0,-2,4,-2,=406+437+444+452+455+456+468+503
0,-2,4,-3,=385+394+399+413+417+423+431+434
0,-2,4,-4,=364+365+388+393+402+409+410+436
0,-2,4,-5,=352+364+368+385+388+389+391+417
0,-2,4,0,=451+456+470+475+476+506+506+525
0,-2,4,1,=286+300+309+311+316+319+321+327
0,-2,4,2,=284+293+299+301+306+307+309+334
0,-2,4,3,=290+295+306+311+311+324+331+343
0,-2,4,4,=302+303+311+313+319+326+326+344
0,-2,4,5,=311+313+313+314+316+318+324+326
0,-2,5,-1,=464+496+501+504+511+513+529+540
0,-2,5,-2,=395+410+413+425+432+440+477+478
0,-2,5,-3,=375+408+409+418+420+445+449+469
0,-2,5,-4,=353+379+389+402+402+403+413+422
0,-2,5,-5,=334+368+369+369+382+386+395+400
0,-2,5,0,=468+476+477+489+489+496+508+508
0,-2,5,1,=292+295+303+305+308+313+319+331
0,-2,5,2,=294+304+306+308+310+315+319+332
0,-2,5,3,=285+295+308+313+316+317+317+332
0,-2,5,4,=303+308+317+319+326+327+336+337
0,-2,5,5,=293+294+305+306+314+320+322+328
0,-3,-1,-1,=432+451+460+462+462+464+466+469
0,-3,-1,-2,=418+432+441+451+452+470+476+477
0,-3,-1,-3,=388+411+421+429+432+434+436+446
0,-3,-1,-4,=386+399+415+420+423+435+435+444
0,-3,-1,-5,=364+366+384+386+389+389+402+414
0,-3,-1,0,=430+437+437+444+447+466+472+475
0,-3,-1,1,=299+301+305+315+316+325+332+338
0,-3,-1,2,=300+302+304+311+317+317+318+319
0,-3,-1,3,=303+306+307+310+312+319+325+328
0,-3,-1,4,=295+304+307+310+310+314+327+334
0,-3,-1,5,=298+300+302+304+306+312+317+333
0,-3,-2,-1,=435+452+459+459+467+469+476+477
0,-3,-2,-2,=391+420+421+427+431+444+448+472
0,-3,-2,-3,=387+406+419+423+438+438+455+459
0,-3,-2,-4,=384+391+408+414+415+421+423+424
0,-3,-2,-5,=338+367+375+380+388+395+423+467
0,-3,-2,0,=421+429+437+441+449+457+458+462
0,-3,-2,1,=300+305+308+320+323+325+330+338
0,-3,-2,2,=292+296+297+308+316+319+319+326
0,-3,-2,3,=297+308+310+315+315+321+321+324
0,-3,-2,4,=312+313+314+314+319+319+323+329
0,-3,-2,5,=306+309+311+311+314+335+337+339
0,-3,-3,-1,=437+439+450+450+452+466+468+477
0,-3,-3,-2,=418+427+430+434+436+437+445+447
0,-3,-3,-3,=383+387+402+408+417+421+439+457
0,-3,-3,-4,=398+412+417+418+418+431+438+442
0,-3,-3,-5,=373+374+384+389+394+407+408+428
0,-3,-3,0,=424+425+435+442+447+450+453+472
0,-3,-3,1,=301+310+312+313+328+328+332+335
0,-3,-3,2,=283+300+300+303+306+314+316+325
0,-3,-3,3,=284+290+301+307+311+313+317+336
0,-3,-3,4,=301+308+313+320+323+324+325+326
0,-3,-3,5,=300+306+308+309+320+322+323+324
0,-3,-4,-1,=443+445+457+458+461+461+463+466
0,-3,-4,-2,=423+431+435+440+442+444+446+452
0,-3,-4,-3,=368+404+406+422+425+431+447+455
0,-3,-4,-4,=381+385+403+406+419+419+426+432
0,-3,-4,-5,=378+386+386+401+412+413+416+428
0,-3,-4,0,=423+428+434+440+441+444+450+455
0,-3,-4,1,=293+300+305+305+311+312+323+335
0,-3,-4,2,=295+300+305+309+309+311+312+326
0,-3,-4,3,=296+311+317+323+325+337+337+339
0,-3,-4,4,=290+305+308+308+311+320+324+326
0,-3,-4,5,=300+304+309+309+315+319+325+326
0,-3,-5,-1,=438+452+452+454+457+464+476+492
0,-3,-5,-2,=392+406+415+418+439+442+443+445
0,-3,-5,-3,=396+406+407+417+427+428+447+464
0,-3,-5,-4,=371+401+406+407+407+411+418+444
0,-3,-5,-5,=386+388+394+394+409+410+410+414
0,-3,-5,0,=429+434+441+443+450+453+454+465
0,-3,-5,1,=296+301+302+304+308+322+327+327
0,-3,-5,2,=292+304+313+314+315+318+321+329
0,-3,-5,3,=302+305+308+316+321+324+335+335
0,-3,-5,4,=312+319+321+324+325+330+333+341
0,-3,-5,5,=288+295+296+305+309+309+315+332
0,-3,0,-1,=452+452+458+461+464+468+469+470
0,-3,0,-2,=399+405+418+435+453+454+455+467
0,-3,0,-3,=395+431+434+435+439+442+448+455
0,-3,0,-4,=402+405+407+414+423+429+441+444
0,-3,0,-5,=365+366+389+404+416+418+422+422
0,-3,0,0,=430+435+436+447+452+455+456+461
0,-3,0,1,=314+316+321+326+330+333+338+341
0,-3,0,2,=291+309+310+312+317+318+324+325
0,-3,0,3,=296+298+299+309+313+317+317+322
0,-3,0,4,=292+298+305+314+315+318+318+329
0,-3,0,5,=300+311+311+311+312+325+329+338
0,-3,1,-1,=446+456+458+464+468+470+472+475
0,-3,1,-2,=424+427+427+428+432+453+462+475
0,-3,1,-3,=418+436+441+442+443+443+448+457
0,-3,1,-4,=391+397+405+411+418+422+437+460
0,-3,1,-5,=364+388+395+400+403+406+412+416
0,-3,1,0,=439+453+476+476+477+477+488+500
0,-3,1,1,=303+305+311+315+317+318+321+325
0,-3,1,2,=281+293+306+312+315+316+325+328
0,-3,1,3,=291+293+311+312+313+320+337+338
0,-3,1,4,=300+310+311+312+313+316+320+321
0,-3,1,5,=290+295+303+311+315+322+328+330
0,-3,2,-1,=463+465+468+470+471+486+489+498
0,-3,2,-2,=414+419+430+435+435+459+465+482
0,-3,2,-3,=379+400+403+423+427+450+455+457
0,-3,2,-4,=380+410+414+421+426+431+441+451
0,-3,2,-5,=369+381+381+389+394+395+423+424
0,-3,2,0,=457+462+463+464+464+466+473+476
0,-3,2,1,=302+304+310+315+316+317+317+326
0,-3,2,2,=302+305+307+311+320+322+325+328
0,-3,2,3,=301+305+305+307+315+319+320+321
0,-3,2,4,=300+302+316+317+318+319+328+340
0,-3,2,5,=294+297+316+320+322+323+323+341
0,-3,3,-1,=456+457+459+465+473+476+476+485
0,-3,3,-2,=417+420+427+428+438+438+451+456
0,-3,3,-3,=403+415+424+429+435+438+442+452
0,-3,3,-4,=381+403+404+422+433+433+439+441
0,-3,3,-5,=358+372+387+389+404+407+410+420
0,-3,3,0,=454+457+457+472+478+479+497+510
0,-3,3,1,=291+303+308+317+318+321+331+332
0,-3,3,2,=286+301+302+320+320+340+342+346
0,-3,3,3,=291+294+311+318+319+319+322+328
0,-3,3,4,=293+298+305+307+309+310+314+317
0,-3,3,5,=299+299+309+320+325+326+331+332
0,-3,4,-1,=449+457+462+463+470+472+475+482
0,-3,4,-2,=438+443+447+455+457+466+468+481
0,-3,4,-3,=404+409+425+435+435+437+448+451
0,-3,4,-4,=410+416+421+424+431+442+444+450
0,-3,4,-5,=355+360+389+410+420+426+427+444
0,-3,4,0,=451+468+473+487+496+507+514+515
0,-3,4,1,=282+291+313+313+321+326+327+335
0,-3,4,2,=297+298+301+303+314+322+336+340
0,-3,4,3,=287+293+299+303+305+308+308+309
0,-3,4,4,=302+313+315+317+322+323+332+333
0,-3,4,5,=295+304+307+309+315+320+324+328
0,-3,5,-1,=459+464+477+478+496+515+518+530
0,-3,5,-2,=431+433+446+464+465+474+498+509
0,-3,5,-3,=391+401+409+414+421+433+445+462
0,-3,5,-4,=383+391+402+411+425+436+454+460
0,-3,5,-5,=380+384+389+392+403+404+408+428
0,-3,5,0,=459+481+482+484+491+492+493+495
0,-3,5,1,=302+303+307+313+314+319+324+339
0,-3,5,2,=299+306+307+311+313+316+316+318
0,-3,5,3,=287+302+312+316+319+319+330+342
0,-3,5,4,=298+298+306+309+310+311+321+333
0,-3,5,5,=296+301+304+307+311+314+318+330
0,-4,-1,-1,=435+437+446+446+454+454+472+479
0,-4,-1,-2,=439+455+457+461+467+468+475+479
0,-4,-1,-3,=382+407+414+421+427+450+453+462
0,-4,-1,-4,=367+401+404+424+435+443+454+465
0,-4,-1,-5,=387+397+407+413+416+428+428+440
0,-4,-1,0,=432+435+438+439+446+446+447+451
0,-4,-1,1,=293+309+311+315+316+318+323+325
0,-4,-1,2,=311+312+314+315+316+323+337+338
0,-4,-1,3,=296+304+308+309+313+321+327+331
0,-4,-1,4,=301+306+308+316+318+320+326+334
0,-4,-1,5,=290+293+297+301+302+318+322+322
0,-4,-2,-1,=435+438+440+445+446+454+464+469
0,-4,-2,-2,=450+451+451+453+458+460+461+464
0,-4,-2,-3,=406+429+433+433+434+447+456+457
0,-4,-2,-4,=399+409+427+429+429+433+452+452
0,-4,-2,-5,=366+417+422+426+432+433+433+445
0,-4,-2,0,=426+432+434+437+437+438+447+451
0,-4,-2,1,=293+300+308+311+319+322+331+334
0,-4,-2,2,=290+311+311+318+319+321+327+329
0,-4,-2,3,=293+305+305+310+325+326+327+328
0,-4,-2,4,=299+304+305+308+310+314+315+322
0,-4,-2,5,=293+294+310+312+313+314+321+326
0,-4,-3,-1,=438+440+442+446+454+461+463+464
0,-4,-3,-2,=447+448+451+451+452+453+469+482
0,-4,-3,-3,=422+422+424+436+447+448+451+455
0,-4,-3,-4,=360+400+407+417+427+429+440+470
0,-4,-3,-5,=385+409+410+412+414+426+429+473
0,-4,-3,0,=431+432+441+442+443+453+453+459
0,-4,-3,1,=296+306+310+310+311+313+316+319
0,-4,-3,2,=288+301+302+305+309+313+319+332
0,-4,-3,3,=301+310+312+315+318+323+324+325
0,-4,-3,4,=293+305+308+318+319+320+320+336
0,-4,-3,5,=313+314+317+322+325+328+336+344
0,-4,-4,-1,=441+448+448+458+464+466+474+475
0,-4,-4,-2,=435+443+445+453+457+459+460+472
0,-4,-4,-3,=401+432+435+437+438+443+444+447
0,-4,-4,-4,=395+408+409+418+422+425+431+450
0,-4,-4,-5,=388+402+411+415+420+428+439+449
0,-4,-4,0,=431+431+432+443+445+450+453+464
0,-4,-4,1,=294+308+312+324+329+329+340+343
0,-4,-4,2,=299+302+303+313+317+318+320+323
0,-4,-4,3,=310+313+320+322+323+323+327+329
0,-4,-4,4,=297+299+321+321+327+330+330+332
0,-4,-4,5,=301+309+314+315+322+328+334+348
0,-4,-5,-1,=441+448+453+456+460+462+466+470
0,-4,-5,-2,=446+447+463+463+469+471+477+502
0,-4,-5,-3,=400+404+406+406+413+419+421+470
0,-4,-5,-4,=382+390+403+410+413+414+415+418
0,-4,-5,-5,=389+390+406+406+410+419+434+436
0,-4,-5,0,=426+431+435+439+442+444+447+455
0,-4,-5,1,=294+297+307+318+320+329+330+332
0,-4,-5,2,=300+300+307+316+318+319+320+327
0,-4,-5,3,=289+291+300+302+302+304+318+326
0,-4,-5,4,=312+313+313+314+319+319+319+325
0,-4,-5,5,=306+317+319+320+320+320+321+323
0,-4,0,-1,=444+445+447+453+456+458+468+473
0,-4,0,-2,=444+454+454+458+467+468+469+469
0,-4,0,-3,=429+438+441+443+443+450+455+480
0,-4,0,-4,=420+421+421+424+431+439+440+452
0,-4,0,-5,=380+384+391+399+404+423+424+442
0,-4,0,0,=432+439+447+448+449+451+464+471
0,-4,0,1,=299+311+316+317+317+317+324+326
0,-4,0,2,=282+295+301+302+306+310+312+318
0,-4,0,3,=289+297+307+307+315+317+319+319
0,-4,0,4,=291+307+309+312+317+327+329+340
0,-4,0,5,=297+306+308+313+318+325+329+341
0,-4,1,-1,=428+436+459+459+464+465+470+479
0,-4,1,-2,=453+458+460+464+471+476+479+489
0,-4,1,-3,=418+418+421+433+456+456+461+462
0,-4,1,-4,=394+407+416+417+421+430+434+464
0,-4,1,-5,=406+418+429+432+434+436+448+455
0,-4,1,0,=441+451+466+467+474+477+481+500
0,-4,1,1,=302+302+312+312+321+322+327+336
0,-4,1,2,=276+282+308+317+319+321+321+329
0,-4,1,3,=302+311+315+316+317+317+322+329
0,-4,1,4,=301+303+307+311+311+317+326+330
0,-4,1,5,=282+302+304+318+322+323+325+336
0,-4,2,-1,=434+443+453+456+458+460+476+500
0,-4,2,-2,=451+474+474+476+480+487+497+506
0,-4,2,-3,=427+429+440+446+465+465+471+479
0,-4,2,-4,=400+408+410+421+421+425+458+483
0,-4,2,-5,=401+407+418+424+429+429+435+461
0,-4,2,0,=447+452+458+464+467+478+493+496
0,-4,2,1,=296+301+304+310+321+323+326+333
0,-4,2,2,=290+291+296+305+308+308+323+328
0,-4,2,3,=301+304+309+312+316+318+325+330
0,-4,2,4,=286+299+310+313+314+316+317+323
0,-4,2,5,=305+305+307+317+320+321+324+325
0,-4,3,-1,=466+467+470+482+492+494+496+498
0,-4,3,-2,=438+451+452+458+474+478+495+513
0,-4,3,-3,=411+413+441+443+445+451+452+477
0,-4,3,-4,=398+398+407+417+420+440+445+474
0,-4,3,-5,=406+413+426+434+439+450+452+490
0,-4,3,0,=455+456+464+468+478+478+479+484
0,-4,3,1,=299+305+309+311+314+315+318+320
0,-4,3,2,=289+298+298+303+306+310+316+323
0,-4,3,3,=290+305+307+311+317+321+325+339
0,-4,3,4,=294+298+302+309+319+324+325+333
0,-4,3,5,=296+304+307+311+314+317+331+347
0,-4,4,-1,=442+455+461+465+467+471+472+495
0,-4,4,-2,=461+461+480+493+496+500+505+519
0,-4,4,-3,=415+418+421+430+437+457+458+461
0,-4,4,-4,=353+407+419+419+431+438+449+455
0,-4,4,-5,=394+403+412+414+426+433+447+450
0,-4,4,0,=444+456+466+473+475+491+493+509
0,-4,4,1,=297+306+310+311+316+316+319+320
0,-4,4,2,=294+306+309+313+317+323+327+329
0,-4,4,3,=302+304+314+314+318+319+322+325
0,-4,4,4,=303+312+313+316+321+323+326+337
0,-4,4,5,=299+300+303+311+315+319+320+325
0,-4,5,-1,=464+465+474+490+493+493+496+497
0,-4,5,-2,=467+476+477+485+492+492+502+505
0,-4,5,-3,=407+433+437+438+438+461+468+473
0,-4,5,-4,=396+399+442+443+448+455+479+488
0,-4,5,-5,=408+410+423+428+428+432+448+469
0,-4,5,0,=468+468+475+475+481+493+494+501
0,-4,5,1,=284+289+295+312+319+322+325+335
0,-4,5,2,=282+294+303+305+308+315+324+334
0,-4,5,3,=306+311+311+313+314+315+319+320
0,-4,5,4,=299+300+305+313+313+323+323+325
0,-4,5,5,=293+301+303+305+317+319+324+339
0,-5,-1,-1,=439+442+445+449+450+464+471+488
0,-5,-1,-2,=445+449+458+459+465+466+466+466
0,-5,-1,-3,=408+432+434+436+443+444+446+456
0,-5,-1,-4,=407+420+428+432+434+440+443+444
0,-5,-1,-5,=390+405+408+411+415+431+440+464
0,-5,-1,0,=412+425+438+439+448+460+466+475
0,-5,-1,1,=282+284+293+313+317+320+324+327
0,-5,-1,2,=292+301+314+316+317+319+320+326
0,-5,-1,3,=291+311+312+316+319+324+331+338
0,-5,-1,4,=322+323+327+331+336+338+338+347
0,-5,-1,5,=297+302+306+307+326+329+331+333
0,-5,-2,-1,=433+436+436+445+447+449+455+458
0,-5,-2,-2,=444+445+448+464+466+469+470+473
0,-5,-2,-3,=370+404+418+432+445+454+468+469
0,-5,-2,-4,=408+410+416+418+419+422+440+440
0,-5,-2,-5,=388+408+432+437+438+441+445+458
0,-5,-2,0,=425+442+449+450+451+454+459+461
0,-5,-2,1,=294+300+308+312+315+318+318+320
0,-5,-2,2,=286+301+307+308+310+323+328+334
